state,county,county,total_pop,male_pop,female_pop,median_income,edu_total,no_school_pct,high_school_pct,ged_pct,some_college_pct,associates_degree_pct,bachelors_degree_pct,masters_degree_pct,professional_degree_pct,doctorate_degree_pct,edu_unknown_pct,poverty_rate
47,"Greene County, Tennessee",059,69077,33836,35241,43150,42664,0.9422463903994001,39.480592537033566,10.540502531408213,7.390305644102757,15.235327207950498,7.580161260078755,11.951528220513783,4.992499531220701,0.9445902868929308,0.9422463903994001,16.419358107619033
47,"Grundy County, Tennessee",061,13371,6615,6756,43116,7437,0.7933306440769127,42.26166464972435,11.765496840123706,4.3431491192685225,15.140513647976334,8.72663708484604,8.390480032271078,6.83071130832325,0.7529917977679171,0.9950248756218906,18.786926931418744
47,"Hamblen County, Tennessee",063,64479,31609,32870,43151,37374,1.52512441804463,35.15813132123937,10.357467758334671,8.235671857441002,14.245197195911597,9.024990635200941,14.23984588216407,5.32188152191363,1.3324771231337293,0.5592122866163644,16.509251073993084
47,"Hamilton County, Tennessee",065,364718,176194,188524,56606,234802,1.0975204640505618,23.87543547329239,4.876023202528088,6.957777190994966,16.634015042461307,10.090203660956892,23.564535225423974,9.163465387858706,2.3125867752404154,1.4284375771926987,12.191336868484692
47,"Hancock County, Tennessee",067,6568,3266,3302,28234,3867,0.7757951900698216,42.151538660460304,9.154383242823895,5.87018360486165,23.739332816136542,5.249547452805793,4.758210499094906,6.801137832945436,0.7499353504008276,0.7499353504008276,29.887332521315468
47,"Hardeman County, Tennessee",069,25247,13903,11344,39636,14882,1.1826367423733368,40.498588899341485,15.387716704743987,9.414057250369574,13.94301841150383,6.71952694530305,8.802580298346996,3.043945706222282,0.4972449939524257,0.5106840478430319,15.352319087416328
47,"Hardin County, Tennessee",071,25665,12487,13178,42285,15603,1.4612574504902904,43.23527526757675,6.691020957508171,6.652566814074216,14.151124783695442,8.171505479715439,13.79221944497853,4.633724283791579,0.9421265141318977,0.2691790040376851,17.003701539060977
47,"Hawkins County, Tennessee",073,56735,27758,28977,45318,36191,1.2019562874747864,38.3161559503744,9.864330910999973,8.935923295847035,14.337818794727971,8.316984885745075,12.729684175623774,4.6337487220579705,1.091431571385151,0.571965405763864,17.386093240504096
47,"Haywood County, Tennessee",075,17391,8205,9186,38994,10301,0.6115911076594505,46.713911270750415,9.096204252014367,10.367925444131638,13.241432870595087,6.5236384817008055,8.66906125618872,3.562760897000291,0.20386370255315017,1.009610717406077,17.69880972917026
47,"Henderson County, Tennessee",077,27956,13816,14140,44534,16863,1.636719444938623,41.807507560932216,11.047856253335706,6.896756211824704,14.26199371404851,8.640218229259325,10.520073533772164,4.0977287552630015,0.4329004329004329,0.6582458637253158,18.657890971526687
47,"Henry County, Tennessee",079,32251,15369,16882,41037,20473,0.8059395301128316,44.29248278220095,8.699262443217897,8.293850437161138,12.958530747814196,4.757485468666048,12.562887705758804,5.5634249987788795,1.0599325941483906,1.0062032921408683,20.303246410964
47,"Hickman County, Tennessee",081,25017,13206,11811,47457,14578,1.1181231993414733,45.41775277815887,12.072986692276032,6.022774043078612,15.893812594320208,8.032651941281383,7.9709150775140625,2.9770887638907944,0.1440526821237481,0.34984222801481685,13.634728384698406
47,"Houston County, Tennessee",083,8201,4119,4082,43521,4689,0.9383663894220515,43.25015994881638,9.703561526978035,9.106419279164001,10.151418212838559,10.258050757091064,10.36468330134357,4.54254638515675,0.7251013009170398,0.9596928982725527,14.217778319717109
47,"Humphreys County, Tennessee",085,18528,9113,9415,48411,11101,1.1530492748401044,45.554454553643815,9.458607332672733,6.648049725249977,12.782632195297722,7.0894514007747045,10.54859922529502,4.585172506981353,1.2341230519772994,0.9458607332672733,15.128454231433505
47,"Jefferson County, Tennessee",089,54162,26637,27525,51899,33757,1.1760523743223628,35.34081820066949,8.504902686850135,7.681369789969487,17.996267440827086,9.186242853334123,12.572207245904554,4.923423289984299,1.5078354119145658,1.1108807062238943,12.573390938296223
47,"Johnson County, Tennessee",091,17755,9541,8214,38090,11094,1.856859563728141,37.27239949522264,12.646475572381469,9.671894717865513,15.341626104200468,8.680367766360195,9.870200108166577,3.7587885343428877,0.6489994591671173,0.2523886785649901,20.80540692762602
47,"Lake County, Tennessee",095,7273,4667,2606,34230,4251,2.611150317572336,31.16913667372383,26.13502705245824,5.7868736767819335,16.04328393319219,4.845918607386497,8.609738884968243,3.9284874147259465,0.4704775346977182,0.39990590449306046,19.098033823731612
47,"Lauderdale County, Tennessee",097,25689,13160,12529,41905,14008,1.770416904625928,40.60536836093661,15.25556824671616,7.203026841804682,15.426898914905768,7.6313535122786975,7.638492290119932,3.612221587664192,0.6496287835522558,0.20702455739577386,17.43158550352291
47,"Lewis County, Tennessee",101,12131,5986,6145,36977,7261,1.8041592067208372,40.14598540145985,12.133314970389755,10.521966671257402,13.63448560804297,9.819584079327916,7.960336041867512,2.4239085525409725,0.9640545379424322,0.5922049304503513,19.82524111779738
47,"Lincoln County, Tennessee",103,34158,16912,17246,53923,20658,1.4812663374963695,41.7901055281247,6.423661535482622,6.772194791364121,13.273308161487074,8.030787104269532,13.563752541388324,6.864168844999516,1.152096040274954,0.6486591151127892,11.502429884653669
47,"McMinn County, Tennessee",107,53392,25889,27503,46872,32593,1.2211210996226183,32.890497959684595,11.714171754671248,8.397508667505292,16.000368177215968,10.0481698524223,12.834044119903046,4.44573988279692,1.6445248979842297,0.8038535881937839,15.880656278094097
47,"McNairy County, Tennessee",109,25814,12577,13237,40327,15612,1.0120420189597745,43.97899052011273,9.460671278503716,7.2956699974378685,13.617729951319498,9.313348706123495,9.069946195234435,5.2203433256469385,0.595695618754804,0.4355623879067384,18.195552800805764
47,"Madison County, Tennessee",113,97838,46248,51590,48396,58689,1.211470633338445,31.56639233927993,6.801956073540186,9.260679173269267,15.021554294671915,7.1802211658061985,17.916474978275314,7.691390209408919,2.1469099831314216,1.2029511492783997,18.92311780698706
47,"Marion County, Tennessee",115,28639,14032,14607,50059,16821,1.4267879436418762,41.25795137031092,7.698709945900957,9.244396884846322,15.623327982878546,9.553534272635396,10.124249450092147,3.8879971464241123,0.8144581178289043,0.368586885440818,16.358811411012955
47,"Maury County, Tennessee",119,94615,45700,48915,60567,60155,1.3847560468788962,31.915883966420083,6.084282270800432,7.232981464549913,15.225667026847312,11.999002576676917,17.471531875987033,6.664450170393151,1.3997173967251266,0.6217272047211371,8.892881678380807
21,"Boone County, Kentucky",015,132368,65608,66760,82838,82001,0.6219436348337215,26.461872416190047,4.4084828233802025,7.910879135620297,16.82784356288338,9.618175388105023,21.938756844428728,8.945012865696759,2.341434860550481,0.9255984683113622,6.403360328780369
21,"Boyle County, Kentucky",021,30090,15045,15045,51562,18025,1.0041608876560333,30.529819694868237,7.883495145631068,8.599167822468793,15.106796116504853,8.0499306518724,15.495145631067961,10.030513176144245,1.8141470180305133,1.4868238557558946,13.549351944167498
21,"Breathitt County, Kentucky",025,12802,6422,6380,29538,7162,1.5358838313320302,38.36917062273108,10.681373917900029,6.43674951130969,13.348226752303827,9.215302987992182,8.461323652611002,8.782462999162245,2.8204412175370006,0.3490645071209159,32.651148258084675
21,"Butler County, Kentucky",031,12756,6388,6368,45955,7370,0.8955223880597015,41.85888738127544,12.211668928086839,7.381275440976934,11.316146540027137,9.37584803256445,8.995929443690638,5.834464043419267,1.207598371777476,0.9226594301221167,17.08999686422076
21,"Campbell County, Kentucky",037,93608,45815,47793,63152,60048,0.7377431388222755,25.141553423927526,5.485611510791367,6.691313615774047,13.16613375965894,8.603117505995204,25.979216626698644,10.40167865707434,2.4380495603517187,1.355582200905942,11.933809076147337
21,"Carter County, Kentucky",043,26976,13391,13585,39492,14882,1.2431124848810644,40.37091788738073,9.004166106706087,6.685929310576536,17.430452896116115,8.191103346324418,8.977287998924876,6.081171885499261,1.196075796263943,0.8197822873269722,24.158511269276396
21,"Clark County, Kentucky",049,36152,17467,18685,54871,22495,1.3247388308513002,33.14069793287397,7.094909979995554,8.139586574794398,17.24827739497666,10.148921982662815,14.01200266725939,6.934874416537008,1.1913758613025116,0.7646143587463881,15.628457623368003
21,"Crittenden County, Kentucky",055,8940,4531,4409,46354,5422,0.9959424566580598,43.78458133530063,9.277019549981556,7.783105864994468,13.721873847288823,8.520841018074512,8.926595352268537,5.256362965695315,1.6230173367760976,0.11066027296200663,14.753914988814318
21,"Edmonson County, Kentucky",061,12195,6101,6094,44229,7016,0.8124287343215507,38.41220068415051,11.744583808437856,10.347776510832384,16.562143671607753,8.95096921322691,7.283352337514253,4.532497149372862,1.1830102622576968,0.17103762827822122,17.12177121771218
21,"Estill County, Kentucky",065,14187,6951,7236,32800,7964,5.1356102461074835,41.86338523355098,13.812154696132598,6.2154696132596685,11.526870919136112,6.5921647413360125,9.806629834254144,3.2772476142641884,1.079859367152185,0.6906077348066298,26.658208218791852
21,"Floyd County, Kentucky",071,35931,17553,18378,35096,19867,1.127497860774148,41.36004429455882,9.769970302511704,6.845522726128757,18.412442744249258,7.363970403181155,8.884079126189159,4.942870086072381,1.2181003674434994,0.07550208889112599,28.28476802760847
21,"Gallatin County, Kentucky",077,8760,4506,4254,55113,4915,0.6103763987792472,43.05188199389624,15.15768056968464,8.056968463886063,14.364191251271619,7.243133265513733,8.972533062054934,1.688708036622584,0.8545269582909462,0.0,15.890410958904111
21,"Graves County, Kentucky",083,37125,18153,18972,45614,22455,1.117791137831218,37.751057670897346,9.218436873747494,6.390558895568915,15.493208639501225,11.632153195279447,10.327321309285237,5.980850590069027,1.3048318859942107,0.783789801825874,19.86801346801347
21,"Greenup County, Kentucky",089,35359,17208,18151,52337,22912,0.9994762569832403,34.82454608938548,6.1277932960893855,9.488477653631284,16.925628491620113,13.538756983240225,9.715432960893855,6.149615921787709,1.7108938547486032,0.5193784916201117,16.46822591136627
21,"Harlan County, Kentucky",095,26307,12651,13656,28261,13834,2.1035130837068095,35.20312274107272,9.093537660835622,8.088766806418967,18.1581610524794,13.401763770420702,6.498482000867428,5.833453809454966,1.0698279600983085,0.5493711146450774,33.30672444596495
21,"Hart County, Kentucky",099,18833,9423,9410,39834,9936,1.4392109500805152,41.19363929146538,12.570450885668278,7.276570048309179,14.603462157809984,8.303140096618357,8.444041867954912,5.283816425120773,0.8856682769726247,0.0,21.929591674188924
21,"McLean County, Kentucky",149,9202,4572,4630,54181,5720,0.5944055944055944,38.56643356643357,6.9580419580419575,9.877622377622378,17.797202797202797,9.877622377622378,10.192307692307692,5.06993006993007,0.6468531468531469,0.4195804195804196,12.899369702238644
21,"Magoffin County, Kentucky",153,12346,6183,6163,27807,6289,1.526474797265066,37.764350453172206,13.944983304181905,7.044045158212753,17.840674193035458,7.521068532358085,7.091747495627286,4.817936078867865,1.5423755764032436,0.906344410876133,28.85144986230358
21,"Martin County, Kentucky",159,11421,6303,5118,42894,6383,1.7546608177972738,34.29421901926993,10.559298135672881,7.096976343412188,18.862603791320694,13.410621964593453,9.901300328998904,3.9949866833777223,0.12533291555694814,0.0,16.19823132825497
21,"Menifee County, Kentucky",165,6463,3532,2931,46746,3517,1.4785328404890532,42.25191924936025,13.420528859823714,5.601364799545067,13.249928916690362,8.217230594256469,11.28802957065681,2.900199033266989,1.592266135911288,0.0,20.45489710660684
21,"Monroe County, Kentucky",171,10616,5323,5293,35078,6050,2.4958677685950414,44.132231404958674,7.0578512396694215,6.56198347107438,14.231404958677684,9.008264462809917,7.12396694214876,6.710743801652892,1.4710743801652892,1.2066115702479339,24.24642049736247
21,"Muhlenberg County, Kentucky",177,30815,15404,15411,45937,18287,1.902991195931536,41.40099524252201,8.043965658664625,7.808825941925958,14.026357521736754,11.270301306939356,9.892273199540657,4.314540383879258,1.022584349537923,0.31716519932192266,14.356644491319162
21,"Ohio County, Kentucky",183,24081,11854,12227,45773,13658,1.552203836579294,38.043637428613266,10.37487186996632,8.25157416898521,16.378679162395667,9.818421437985064,8.068531263728218,5.696295211597598,0.9957534045980379,0.8200322155513253,15.800838835596528
21,"Owsley County, Kentucky",189,4416,1922,2494,29406,2270,3.480176211453744,44.84581497797357,10.13215859030837,3.700440528634361,12.863436123348018,4.757709251101322,10.79295154185022,7.092511013215859,1.8942731277533038,0.4405286343612335,27.173913043478258
21,"Perry County, Kentucky",193,26266,13034,13232,39594,14737,0.6446359503291036,33.10714528058628,8.509194544344167,6.1070774241704555,20.574065277872023,13.09628825405442,7.260636493180431,7.070638528872905,1.8999796430752527,1.7303386035149624,19.51953095256225
21,"Pulaski County, Kentucky",199,64789,31359,33430,40658,38735,1.6677423518781462,30.16651607073706,9.337808183813088,9.064153866012651,18.025041951723246,11.909126113334194,11.243061830385956,6.048793081192719,2.044662449980638,0.4930941009423003,22.10714781830249
21,"Rowan County, Kentucky",205,24534,11809,12725,42754,12360,1.132686084142395,29.385113268608414,8.754045307443366,7.758899676375404,14.215210355987054,9.13430420711974,12.961165048543688,10.590614886731393,2.524271844660194,3.5436893203883497,23.84446074834923
21,"Shelby County, Kentucky",211,48100,23404,24696,72564,29242,1.6756719786608303,26.36618562341837,6.039258600642911,7.9132754257574724,16.12064838246358,10.276314889542439,19.024006565898365,9.633404007933793,1.6996101497845564,1.2516243758976813,9.507276507276508
21,"Taylor County, Kentucky",217,25572,12415,13157,50266,14771,0.3791212511001286,33.4709904542685,8.956739557240539,7.887076027350891,14.643558323742468,7.995396384808069,16.180353395166204,6.560151648500439,3.2360706790332405,0.69054227878952,15.853277021742532
21,"Trigg County, Kentucky",221,14569,7341,7228,50980,9283,1.2065065172896694,27.66347086071313,8.951847463104599,8.650220833782182,17.51588925993752,14.725842938705162,13.22848217171173,6.4203382527200255,1.3034579338575891,0.3339437681783906,14.764225410117374
21,"Warren County, Kentucky",227,130836,64221,66615,54325,72181,2.4757207575400733,23.585153987891548,6.004350175253876,6.471232041673017,16.011138665299733,9.857164627810642,21.048475360551947,9.693686704257352,3.0118729305495906,1.8412047491722199,16.374698095325446
21,"Webster County, Kentucky",233,13021,6408,6613,44540,7696,1.2863825363825365,45.686070686070686,9.043659043659044,5.912162162162162,15.371621621621623,10.576923076923077,7.978170478170478,3.3523908523908528,0.31185031185031187,0.4807692307692308,19.99078411796329
