,FIPS_code,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2020,PCTPOVALL_2020
2753,48369,TX,Parmer County,7.0,9.0,7.0,9.0,"1,147",12.2
2754,48371,TX,Pecos County,7.0,11.0,7.0,11.0,"2,253",16.5
2755,48373,TX,Polk County,6.0,4.0,6.0,4.0,"7,282",15.0
2756,48375,TX,Potter County,3.0,2.0,2.0,2.0,"22,745",20.8
2757,48377,TX,Presidio County,7.0,11.0,7.0,11.0,"1,261",19.4
2758,48379,TX,Rains County,8.0,4.0,8.0,4.0,"1,687",13.6
2759,48381,TX,Randall County,3.0,2.0,2.0,2.0,"13,225",9.6
2760,48383,TX,Reagan County,6.0,6.0,6.0,6.0,316,8.3
2761,48385,TX,Real County,9.0,10.0,9.0,10.0,545,16.4
2762,48387,TX,Red River County,6.0,6.0,6.0,6.0,"1,851",15.7
2763,48389,TX,Reeves County,7.0,8.0,7.0,8.0,"2,424",19.0
2764,48391,TX,Refugio County,6.0,6.0,6.0,6.0,"1,030",15.3
2765,48393,TX,Roberts County,9.0,8.0,9.0,10.0,52,6.4
2766,48395,TX,Robertson County,3.0,2.0,3.0,2.0,"2,414",14.2
2767,48397,TX,Rockwall County,1.0,1.0,1.0,1.0,"5,214",4.8
2768,48399,TX,Runnels County,6.0,6.0,6.0,6.0,"1,461",14.3
2769,48401,TX,Rusk County,3.0,2.0,3.0,2.0,"6,809",14.2
2770,48403,TX,Sabine County,9.0,12.0,8.0,7.0,"1,664",16.0
2771,48405,TX,San Augustine County,9.0,10.0,9.0,10.0,"1,576",19.6
2772,48407,TX,San Jacinto County,1.0,1.0,8.0,4.0,"4,692",16.1
2773,48409,TX,San Patricio County,2.0,2.0,2.0,2.0,"9,855",14.8
2774,48411,TX,San Saba County,7.0,9.0,7.0,9.0,932,17.4
2775,48413,TX,Schleicher County,8.0,7.0,8.0,7.0,364,13.2
2776,48415,TX,Scurry County,7.0,8.0,7.0,8.0,"2,077",13.8
2777,48417,TX,Shackelford County,8.0,7.0,8.0,7.0,410,12.5
2778,48419,TX,Shelby County,6.0,6.0,7.0,9.0,"4,447",18.0
2779,48421,TX,Sherman County,9.0,10.0,9.0,10.0,338,11.3
2780,48423,TX,Smith County,3.0,2.0,3.0,2.0,"29,150",12.7
2781,48425,TX,Somervell County,8.0,3.0,1.0,1.0,743,8.3
2782,48427,TX,Starr County,4.0,5.0,4.0,5.0,"15,985",25.2
2783,48429,TX,Stephens County,7.0,11.0,7.0,11.0,"1,349",15.6
2784,48431,TX,Sterling County,8.0,7.0,8.0,7.0,130,10.2
2785,48433,TX,Stonewall County,8.0,7.0,9.0,12.0,189,14.3
2786,48435,TX,Sutton County,7.0,11.0,7.0,11.0,435,11.7
2787,48437,TX,Swisher County,6.0,6.0,6.0,6.0,"1,310",19.6
2788,48439,TX,Tarrant County,1.0,1.0,1.0,1.0,"220,041",10.5
2789,48441,TX,Taylor County,3.0,2.0,3.0,2.0,"16,436",12.2
2790,48443,TX,Terrell County,9.0,10.0,9.0,12.0,98,14.0
2791,48445,TX,Terry County,6.0,6.0,6.0,6.0,"2,060",18.5
2792,48447,TX,Throckmorton County,9.0,12.0,9.0,12.0,201,13.5
2793,48449,TX,Titus County,7.0,8.0,7.0,8.0,"4,630",14.3
2794,48451,TX,Tom Green County,3.0,2.0,3.0,2.0,"13,885",12.0
2795,48453,TX,Travis County,1.0,1.0,1.0,1.0,"129,969",10.2
2796,48455,TX,Trinity County,8.0,4.0,7.0,8.0,"2,477",16.8
2797,48457,TX,Tyler County,6.0,7.0,6.0,6.0,"3,724",18.9
2798,48459,TX,Upshur County,3.0,2.0,3.0,2.0,"5,243",12.6
2799,48461,TX,Upton County,8.0,7.0,8.0,7.0,430,12.1
2800,48463,TX,Uvalde County,7.0,8.0,6.0,3.0,"4,984",19.0
2801,48465,TX,Val Verde County,5.0,8.0,5.0,8.0,"7,332",15.6
2802,48467,TX,Van Zandt County,6.0,4.0,6.0,4.0,"7,302",12.9
2803,48469,TX,Victoria County,3.0,2.0,3.0,2.0,"14,859",16.5
2804,48471,TX,Walker County,4.0,3.0,4.0,3.0,"9,987",18.0
2805,48473,TX,Waller County,1.0,1.0,1.0,1.0,"6,689",12.6
2806,48475,TX,Ward County,6.0,6.0,6.0,6.0,"1,170",9.8
2807,48477,TX,Washington County,6.0,3.0,6.0,3.0,"3,937",11.7
2808,48479,TX,Webb County,3.0,2.0,2.0,2.0,"54,564",19.9
2809,48481,TX,Wharton County,4.0,3.0,4.0,3.0,"5,675",13.8
2810,48483,TX,Wheeler County,9.0,10.0,9.0,10.0,662,13.5
2811,48485,TX,Wichita County,3.0,2.0,3.0,2.0,"19,233",16.0
2812,48487,TX,Wilbarger County,6.0,5.0,6.0,5.0,"1,784",14.6
2813,48489,TX,Willacy County,6.0,5.0,6.0,5.0,"4,393",24.7
2814,48491,TX,Williamson County,1.0,1.0,1.0,1.0,"34,425",5.6
2815,48493,TX,Wilson County,1.0,1.0,1.0,1.0,"4,847",9.4
2816,48495,TX,Winkler County,6.0,6.0,6.0,6.0,918,11.8
2817,48497,TX,Wise County,1.0,1.0,1.0,1.0,"6,982",10.0
2818,48499,TX,Wood County,6.0,6.0,6.0,6.0,"6,015",13.5
2819,48501,TX,Yoakum County,7.0,9.0,7.0,9.0,934,10.8
2820,48503,TX,Young County,6.0,6.0,7.0,11.0,"2,610",14.8
2821,48505,TX,Zapata County,6.0,6.0,6.0,5.0,"3,471",24.6
2822,48507,TX,Zavala County,7.0,9.0,7.0,9.0,"3,094",27.2
2823,49000,UT,Utah,,,,,"234,666",7.3
2824,49001,UT,Beaver County,9.0,10.0,7.0,9.0,514,7.7
2825,49003,UT,Box Elder County,4.0,5.0,2.0,2.0,"3,817",6.8
2826,49005,UT,Cache County,3.0,2.0,3.0,2.0,"11,607",9.2
2827,49007,UT,Carbon County,7.0,8.0,7.0,8.0,"2,590",12.8
2828,49009,UT,Daggett County,8.0,7.0,9.0,10.0,67,6.5
2829,49011,UT,Davis County,2.0,2.0,2.0,2.0,"17,794",5.0
2830,49013,UT,Duchesne County,6.0,6.0,7.0,9.0,"2,076",10.6
2831,49015,UT,Emery County,9.0,10.0,7.0,10.0,938,9.3
2832,49017,UT,Garfield County,9.0,10.0,9.0,12.0,474,9.7
2833,49019,UT,Grand County,7.0,11.0,7.0,11.0,"1,015",10.4
2834,49021,UT,Iron County,4.0,5.0,4.0,5.0,"7,593",13.7
2835,49023,UT,Juab County,2.0,2.0,2.0,2.0,926,7.7
2836,49025,UT,Kane County,6.0,6.0,6.0,6.0,690,9.0
2837,49027,UT,Millard County,7.0,11.0,7.0,11.0,"1,409",10.7
2838,49029,UT,Morgan County,2.0,2.0,2.0,2.0,460,3.7
2839,49031,UT,Piute County,9.0,12.0,9.0,12.0,219,15.3
2840,49033,UT,Rich County,8.0,7.0,8.0,7.0,205,8.4
2841,49035,UT,Salt Lake County,2.0,2.0,1.0,1.0,"79,980",7.0
2842,49037,UT,San Juan County,7.0,11.0,7.0,9.0,"2,782",18.6
2843,49039,UT,Sanpete County,6.0,6.0,6.0,6.0,"4,030",14.1
2844,49041,UT,Sevier County,7.0,11.0,7.0,11.0,"2,156",10.0
2845,49043,UT,Summit County,2.0,2.0,4.0,3.0,"1,922",4.5
2846,49045,UT,Tooele County,2.0,2.0,1.0,1.0,"4,224",5.7
2847,49047,UT,Uintah County,7.0,8.0,7.0,8.0,"3,853",10.8
2848,49049,UT,Utah County,2.0,2.0,2.0,2.0,"49,771",7.8
2849,49051,UT,Wasatch County,6.0,6.0,6.0,3.0,"1,636",4.7
2850,49053,UT,Washington County,3.0,2.0,3.0,2.0,"12,615",6.9
2851,49055,UT,Wayne County,9.0,12.0,9.0,12.0,310,11.2
2852,49057,UT,Weber County,2.0,2.0,2.0,2.0,"18,994",7.3
2853,50000,VT,Vermont,,,,,"56,281",9.4
2854,50001,VT,Addison County,6.0,6.0,6.0,6.0,"2,865",8.4
2855,50003,VT,Bennington County,6.0,5.0,6.0,5.0,"3,536",10.4
2856,50005,VT,Caledonia County,7.0,9.0,7.0,9.0,"3,145",11.0
2857,50007,VT,Chittenden County,3.0,2.0,3.0,2.0,"13,194",8.5
2858,50009,VT,Essex County,9.0,8.0,9.0,8.0,775,12.7
2859,50011,VT,Franklin County,3.0,2.0,3.0,2.0,"4,345",8.9
2860,50013,VT,Grand Isle County,3.0,2.0,3.0,2.0,528,7.4
2861,50015,VT,Lamoille County,8.0,7.0,8.0,7.0,"1,990",8.1
2862,50017,VT,Orange County,9.0,8.0,9.0,8.0,"2,722",9.6
2863,50019,VT,Orleans County,7.0,11.0,7.0,11.0,"2,765",10.6
2864,50021,VT,Rutland County,5.0,8.0,4.0,5.0,"6,659",12.0
2865,50023,VT,Washington County,4.0,5.0,4.0,5.0,"4,454",8.0
2866,50025,VT,Windham County,6.0,6.0,7.0,9.0,"4,619",11.3
2867,50027,VT,Windsor County,7.0,8.0,7.0,8.0,"4,683",8.6
2868,51000,VA,Virginia,,,,,"769,479",9.2
2869,51001,VA,Accomack County,7.0,9.0,8.0,6.0,"5,617",17.6
2870,51003,VA,Albemarle County,3.0,2.0,3.0,2.0,"6,602",6.3
2871,51005,VA,Alleghany County,6.0,6.0,6.0,6.0,"1,681",11.7
2872,51007,VA,Amelia County,1.0,1.0,1.0,1.0,"1,155",9.0
2873,51009,VA,Amherst County,3.0,2.0,2.0,2.0,"3,435",11.2
2874,51011,VA,Appomattox County,3.0,2.0,2.0,2.0,"2,010",12.6
2875,51013,VA,Arlington County,1.0,1.0,1.0,1.0,"14,273",6.0
2876,51015,VA,Augusta County,4.0,5.0,3.0,2.0,"6,074",8.3
2877,51017,VA,Bath County,9.0,10.0,8.0,7.0,455,11.2
2878,51019,VA,Bedford County,3.0,2.0,2.0,2.0,"5,417",6.8
2879,51021,VA,Bland County,8.0,7.0,8.0,7.0,674,12.1
2880,51023,VA,Botetourt County,2.0,2.0,2.0,2.0,"2,193",6.6
2881,51025,VA,Brunswick County,6.0,4.0,6.0,4.0,"2,785",20.2
2882,51027,VA,Buchanan County,9.0,10.0,9.0,10.0,"4,642",23.7
2883,51029,VA,Buckingham County,8.0,7.0,3.0,2.0,"2,519",16.8
2884,51031,VA,Campbell County,3.0,2.0,2.0,2.0,"4,874",8.9
2885,51033,VA,Caroline County,1.0,1.0,1.0,1.0,"2,950",9.8
2886,51035,VA,Carroll County,6.0,6.0,7.0,9.0,"3,945",13.2
2887,51036,VA,Charles City County,1.0,1.0,1.0,1.0,676,9.9
2888,51037,VA,Charlotte County,8.0,7.0,8.0,7.0,"2,001",17.2
2889,51041,VA,Chesterfield County,1.0,1.0,1.0,1.0,"23,305",6.6
2890,51043,VA,Clarke County,1.0,1.0,1.0,1.0,894,6.2
2891,51045,VA,Craig County,2.0,2.0,2.0,2.0,525,10.4
2892,51047,VA,Culpeper County,6.0,4.0,1.0,1.0,"4,415",8.5
2893,51049,VA,Cumberland County,1.0,1.0,8.0,4.0,"1,337",13.5
2894,51051,VA,Dickenson County,9.0,12.0,9.0,8.0,"2,615",19.3
2895,51053,VA,Dinwiddie County,1.0,1.0,1.0,1.0,"3,117",11.1
2896,51057,VA,Essex County,8.0,4.0,6.0,4.0,"1,325",12.3
2897,51059,VA,Fairfax County,1.0,1.0,1.0,1.0,"59,990",5.3
2898,51061,VA,Fauquier County,1.0,1.0,1.0,1.0,"4,270",6.0
2899,51063,VA,Floyd County,8.0,7.0,3.0,2.0,"1,708",10.9
2900,51065,VA,Fluvanna County,3.0,2.0,3.0,2.0,"1,768",6.8
2901,51067,VA,Franklin County,2.0,2.0,2.0,2.0,"6,320",11.5
2902,51069,VA,Frederick County,3.0,2.0,3.0,2.0,"6,658",7.4
2903,51071,VA,Giles County,3.0,2.0,3.0,2.0,"1,757",10.7
2904,51073,VA,Gloucester County,1.0,1.0,1.0,1.0,"2,931",7.9
2905,51075,VA,Goochland County,1.0,1.0,1.0,1.0,"1,351",5.8
2906,51077,VA,Grayson County,9.0,12.0,9.0,12.0,"2,346",16.2
2907,51079,VA,Greene County,3.0,2.0,3.0,2.0,"1,606",8.1
2908,51081,VA,Greensville County,6.0,4.0,6.0,4.0,"1,683",21.5
2909,51083,VA,Halifax County,6.0,6.0,6.0,6.0,"5,854",17.8
2910,51085,VA,Hanover County,1.0,1.0,1.0,1.0,"5,266",5.0
2911,51087,VA,Henrico County,1.0,1.0,1.0,1.0,"27,328",8.3
2912,51089,VA,Henry County,4.0,5.0,4.0,5.0,"6,385",12.9
2913,51091,VA,Highland County,9.0,10.0,8.0,7.0,267,12.2
2914,51093,VA,Isle of Wight County,1.0,1.0,1.0,1.0,"2,845",7.6
2915,51095,VA,James City County,1.0,1.0,1.0,1.0,"4,937",6.5
2916,51097,VA,King and Queen County,1.0,1.0,8.0,4.0,767,11.1
2917,51099,VA,King George County,8.0,4.0,6.0,4.0,"1,611",6.0
2918,51101,VA,King William County,1.0,1.0,1.0,1.0,"1,083",6.2
2919,51103,VA,Lancaster County,9.0,12.0,9.0,12.0,"1,078",10.3
2920,51105,VA,Lee County,8.0,7.0,8.0,7.0,"5,667",26.0
2921,51107,VA,Loudoun County,1.0,1.0,1.0,1.0,"13,241",3.2
2922,51109,VA,Louisa County,1.0,1.0,8.0,4.0,"3,014",7.9
2923,51111,VA,Lunenburg County,9.0,12.0,9.0,12.0,"1,847",16.5
2924,51113,VA,Madison County,8.0,7.0,8.0,4.0,"1,241",9.4
2925,51115,VA,Mathews County,1.0,1.0,1.0,1.0,738,8.5
2926,51117,VA,Mecklenburg County,7.0,11.0,7.0,9.0,"4,572",15.4
2927,51119,VA,Middlesex County,8.0,4.0,8.0,4.0,"1,181",11.6
2928,51121,VA,Montgomery County,3.0,2.0,3.0,2.0,"17,059",19.3
2929,51125,VA,Nelson County,3.0,2.0,3.0,2.0,"1,571",10.7
2930,51127,VA,New Kent County,1.0,1.0,1.0,1.0,"1,071",4.6
2931,51131,VA,Northampton County,9.0,12.0,8.0,4.0,"1,854",16.2
2932,51133,VA,Northumberland County,9.0,12.0,9.0,12.0,"1,487",12.3
2933,51135,VA,Nottoway County,6.0,4.0,6.0,4.0,"2,470",19.2
2934,51137,VA,Orange County,6.0,4.0,6.0,4.0,"3,477",9.4
2935,51139,VA,Page County,6.0,6.0,6.0,4.0,"2,682",11.3
2936,51141,VA,Patrick County,8.0,7.0,8.0,7.0,"2,435",14.2
2937,51143,VA,Pittsylvania County,3.0,2.0,4.0,5.0,"8,227",14.0
2938,51145,VA,Powhatan County,1.0,1.0,1.0,1.0,"1,523",5.3
2939,51147,VA,Prince Edward County,6.0,4.0,6.0,4.0,"4,470",23.6
2940,51149,VA,Prince George County,1.0,1.0,1.0,1.0,"2,853",8.2
2941,51153,VA,Prince William County,1.0,1.0,1.0,1.0,"22,884",4.9
2942,51155,VA,Pulaski County,3.0,2.0,3.0,2.0,"4,111",12.5
2943,51157,VA,Rappahannock County,8.0,4.0,1.0,1.0,645,8.9
2944,51159,VA,Richmond County,9.0,12.0,9.0,12.0,"1,179",16.0
2945,51161,VA,Roanoke County,2.0,2.0,2.0,2.0,"5,499",6.0
2946,51163,VA,Rockbridge County,6.0,6.0,6.0,6.0,"2,333",10.5
2947,51165,VA,Rockingham County,3.0,2.0,3.0,2.0,"6,681",8.3
2948,51167,VA,Russell County,6.0,6.0,7.0,9.0,"4,278",16.2
2949,51169,VA,Scott County,3.0,2.0,2.0,2.0,"3,654",17.6
2950,51171,VA,Shenandoah County,6.0,6.0,6.0,4.0,"4,366",10.1
2951,51173,VA,Smyth County,6.0,6.0,7.0,11.0,"4,467",15.2
2952,51175,VA,Southampton County,6.0,4.0,6.0,4.0,"2,006",12.5
2953,51177,VA,Spotsylvania County,1.0,1.0,1.0,1.0,"9,039",6.6
2954,51179,VA,Stafford County,1.0,1.0,1.0,1.0,"8,148",5.4
2955,51181,VA,Surry County,1.0,1.0,8.0,4.0,738,11.6
2956,51183,VA,Sussex County,1.0,1.0,1.0,1.0,"1,579",18.9
2957,51185,VA,Tazewell County,7.0,8.0,5.0,8.0,"6,357",16.4
2958,51187,VA,Warren County,1.0,1.0,1.0,1.0,"4,008",10.1
2959,51191,VA,Washington County,3.0,2.0,2.0,2.0,"6,856",13.2
2960,51193,VA,Westmoreland County,7.0,11.0,6.0,4.0,"2,332",12.9
2961,51195,VA,Wise County,7.0,11.0,7.0,8.0,"6,984",20.3
2962,51197,VA,Wythe County,6.0,6.0,6.0,6.0,"3,400",12.0
2963,51199,VA,York County,1.0,1.0,1.0,1.0,"3,239",4.7
2964,51510,VA,Alexandria city,1.0,1.0,1.0,1.0,"12,537",8.0
2965,51520,VA,Bristol city,3.0,2.0,2.0,2.0,"2,948",17.2
2966,51530,VA,Buena Vista city,6.0,6.0,6.0,6.0,824,14.0
2967,51540,VA,Charlottesville city,3.0,2.0,3.0,2.0,"7,088",15.8
2968,51550,VA,Chesapeake city,1.0,1.0,1.0,1.0,"18,288",7.6
2969,51570,VA,Colonial Heights city,1.0,1.0,1.0,1.0,"1,483",8.7
2970,51580,VA,Covington city,6.0,6.0,6.0,6.0,817,14.8
2971,51590,VA,Danville city,3.0,2.0,4.0,5.0,"8,468",22.1
2972,51595,VA,Emporia city,6.0,4.0,6.0,4.0,959,19.1
2973,51600,VA,Fairfax city,1.0,1.0,1.0,1.0,"1,639",7.2
2974,51610,VA,Falls Church city,1.0,1.0,1.0,1.0,488,3.3
2975,51620,VA,Franklin city,6.0,4.0,6.0,4.0,"1,392",18.1
2976,51630,VA,Fredericksburg city,1.0,1.0,1.0,1.0,"3,279",12.2
2977,51640,VA,Galax city,6.0,6.0,7.0,9.0,"1,125",18.8
2978,51650,VA,Hampton city,1.0,1.0,1.0,1.0,"17,494",13.4
2979,51660,VA,Harrisonburg city,3.0,2.0,3.0,2.0,"10,113",22.2
2980,51670,VA,Hopewell city,1.0,1.0,1.0,1.0,"3,823",17.4
2981,51678,VA,Lexington city,6.0,6.0,6.0,6.0,838,18.5
2982,51680,VA,Lynchburg city,3.0,2.0,2.0,2.0,"10,926",15.5
2983,51683,VA,Manassas city,1.0,1.0,1.0,1.0,"3,196",7.9
2984,51685,VA,Manassas Park city,1.0,1.0,1.0,1.0,"1,194",6.7
2985,51690,VA,Martinsville city,4.0,5.0,4.0,5.0,"2,556",21.3
2986,51700,VA,Newport News city,1.0,1.0,1.0,1.0,"24,839",14.5
2987,51710,VA,Norfolk city,1.0,1.0,1.0,1.0,"36,765",17.6
2988,51720,VA,Norton city,7.0,11.0,7.0,8.0,805,20.5
2989,51730,VA,Petersburg city,1.0,1.0,1.0,1.0,"6,227",20.8
2990,51735,VA,Poquoson city,1.0,1.0,1.0,1.0,571,4.7
2991,51740,VA,Portsmouth city,1.0,1.0,1.0,1.0,"14,093",15.3
2992,51750,VA,Radford city,3.0,2.0,3.0,2.0,"3,633",24.6
2993,51760,VA,Richmond city,1.0,1.0,1.0,1.0,"39,609",17.9
2994,51770,VA,Roanoke city,2.0,2.0,2.0,2.0,"15,511",15.9
2995,51775,VA,Salem city,2.0,2.0,2.0,2.0,"2,087",9.0
2996,51790,VA,Staunton city,4.0,5.0,3.0,2.0,"2,987",12.3
2997,51800,VA,Suffolk city,1.0,1.0,1.0,1.0,"8,330",9.0
2998,51810,VA,Virginia Beach city,1.0,1.0,1.0,1.0,"35,860",8.1
2999,51820,VA,Waynesboro city,4.0,5.0,3.0,2.0,"2,556",11.3
3000,51830,VA,Williamsburg city,1.0,1.0,1.0,1.0,"1,847",16.8
3001,51840,VA,Winchester city,3.0,2.0,3.0,2.0,"3,501",13.2
3002,53000,WA,Washington,,,,,"714,653",9.5
3003,53001,WA,Adams County,6.0,6.0,6.0,5.0,"2,515",12.7
3004,53003,WA,Asotin County,3.0,2.0,3.0,2.0,"3,176",14.1
3005,53005,WA,Benton County,3.0,2.0,2.0,2.0,"18,527",9.1
3006,53007,WA,Chelan County,3.0,2.0,3.0,2.0,"6,350",8.3
3007,53009,WA,Clallam County,5.0,8.0,5.0,8.0,"10,194",13.3
3008,53011,WA,Clark County,1.0,1.0,1.0,1.0,"42,918",8.7
3009,53013,WA,Columbia County,6.0,6.0,3.0,2.0,502,12.6
3010,53015,WA,Cowlitz County,3.0,2.0,3.0,2.0,"13,101",11.9
3011,53017,WA,Douglas County,3.0,2.0,3.0,2.0,"4,539",10.5
3012,53019,WA,Ferry County,9.0,12.0,9.0,12.0,"1,415",18.4
3013,53021,WA,Franklin County,3.0,2.0,2.0,2.0,"11,608",12.4
3014,53023,WA,Garfield County,8.0,7.0,8.0,7.0,257,11.4
3015,53025,WA,Grant County,4.0,5.0,5.0,8.0,"13,339",13.6
3016,53027,WA,Grays Harbor County,4.0,5.0,4.0,5.0,"11,045",15.1
3017,53029,WA,Island County,4.0,3.0,4.0,3.0,"5,487",6.5
3018,53031,WA,Jefferson County,6.0,6.0,6.0,6.0,"3,391",10.6
3019,53033,WA,King County,1.0,1.0,1.0,1.0,"169,478",7.6
3020,53035,WA,Kitsap County,3.0,2.0,2.0,2.0,"21,851",8.3
3021,53037,WA,Kittitas County,6.0,3.0,4.0,3.0,"5,962",12.9
3022,53039,WA,Klickitat County,6.0,6.0,6.0,4.0,"3,150",14.0
3023,53041,WA,Lewis County,4.0,5.0,4.0,3.0,"10,817",13.3
3024,53043,WA,Lincoln County,8.0,7.0,8.0,7.0,"1,254",11.4
3025,53045,WA,Mason County,6.0,5.0,4.0,3.0,"8,232",12.6
3026,53047,WA,Okanogan County,6.0,6.0,6.0,6.0,"8,306",19.8
3027,53049,WA,Pacific County,7.0,9.0,7.0,9.0,"3,094",13.6
3028,53051,WA,Pend Oreille County,8.0,7.0,2.0,2.0,"2,054",14.7
3029,53053,WA,Pierce County,1.0,1.0,1.0,1.0,"77,361",8.7
3030,53055,WA,San Juan County,9.0,12.0,9.0,12.0,"1,667",9.6
3031,53057,WA,Skagit County,3.0,2.0,3.0,2.0,"12,300",9.5
3032,53059,WA,Skamania County,1.0,1.0,1.0,1.0,"1,278",10.6
3033,53061,WA,Snohomish County,1.0,1.0,1.0,1.0,"57,832",7.1
3034,53063,WA,Spokane County,2.0,2.0,2.0,2.0,"69,001",13.4
3035,53065,WA,Stevens County,6.0,6.0,2.0,2.0,"6,881",15.0
3036,53067,WA,Thurston County,3.0,2.0,2.0,2.0,"28,058",9.7
3037,53069,WA,Wahkiakum County,8.0,7.0,8.0,4.0,478,10.7
3038,53071,WA,Walla Walla County,4.0,5.0,3.0,2.0,"7,320",12.9
3039,53073,WA,Whatcom County,3.0,2.0,3.0,2.0,"26,423",11.7
3040,53075,WA,Whitman County,4.0,5.0,4.0,5.0,"6,713",15.7
3041,53077,WA,Yakima County,3.0,2.0,3.0,2.0,"36,781",14.8
3042,54000,WV,West Virginia,,,,,"274,176",15.8
3043,54001,WV,Barbour County,7.0,9.0,6.0,6.0,"3,221",20.8
3044,54003,WV,Berkeley County,3.0,2.0,2.0,2.0,"12,137",10.0
3045,54005,WV,Boone County,2.0,2.0,3.0,2.0,"3,700",17.8
3046,54007,WV,Braxton County,8.0,7.0,8.0,7.0,"2,356",17.8
3047,54009,WV,Brooke County,3.0,2.0,3.0,2.0,"2,502",11.9
3048,54011,WV,Cabell County,2.0,2.0,2.0,2.0,"17,499",19.9
3049,54013,WV,Calhoun County,8.0,7.0,8.0,7.0,"1,380",20.0
3050,54015,WV,Clay County,2.0,2.0,3.0,2.0,"1,920",23.3
3051,54017,WV,Doddridge County,9.0,8.0,9.0,8.0,"1,229",17.0
3052,54019,WV,Fayette County,6.0,5.0,3.0,2.0,"8,352",20.8
3053,54021,WV,Gilmer County,9.0,12.0,7.0,10.0,"1,384",23.0
3054,54023,WV,Grant County,6.0,7.0,7.0,12.0,"1,508",13.3
3055,54025,WV,Greenbrier County,7.0,11.0,6.0,6.0,"5,987",17.8
3056,54027,WV,Hampshire County,3.0,2.0,3.0,2.0,"3,118",13.7
3057,54029,WV,Hancock County,3.0,2.0,3.0,2.0,"3,380",12.0
3058,54031,WV,Hardy County,8.0,7.0,6.0,6.0,"1,824",13.5
3059,54033,WV,Harrison County,5.0,8.0,5.0,8.0,"8,940",13.6
3060,54035,WV,Jackson County,6.0,6.0,6.0,6.0,"4,000",14.2
3061,54037,WV,Jefferson County,1.0,1.0,1.0,1.0,"4,392",7.8
3062,54039,WV,Kanawha County,2.0,2.0,3.0,2.0,"27,150",15.7
3063,54041,WV,Lewis County,7.0,9.0,7.0,9.0,"2,152",13.9
3064,54043,WV,Lincoln County,2.0,2.0,2.0,2.0,"4,093",20.6
3065,54045,WV,Logan County,6.0,6.0,6.0,5.0,"6,875",22.3
3066,54047,WV,McDowell County,7.0,9.0,7.0,10.0,"5,325",31.8
3067,54049,WV,Marion County,4.0,5.0,4.0,5.0,"7,210",13.2
3068,54051,WV,Marshall County,3.0,2.0,3.0,2.0,"4,042",13.7
3069,54053,WV,Mason County,6.0,5.0,6.0,5.0,"4,378",17.1
3070,54055,WV,Mercer County,5.0,8.0,4.0,5.0,"8,583",15.1
3071,54057,WV,Mineral County,3.0,2.0,3.0,2.0,"3,608",13.8
3072,54059,WV,Mingo County,6.0,6.0,7.0,9.0,"5,676",24.9
3073,54061,WV,Monongalia County,3.0,2.0,3.0,2.0,"15,281",15.2
3074,54063,WV,Monroe County,8.0,7.0,8.0,7.0,"2,012",15.3
3075,54065,WV,Morgan County,3.0,2.0,8.0,7.0,"1,938",11.0
3076,54067,WV,Nicholas County,6.0,6.0,6.0,6.0,"4,569",19.0
3077,54069,WV,Ohio County,3.0,2.0,3.0,2.0,"7,041",18.1
3078,54071,WV,Pendleton County,8.0,7.0,8.0,7.0,784,11.5
3079,54073,WV,Pleasants County,3.0,2.0,6.0,7.0,875,13.0
3080,54075,WV,Pocahontas County,9.0,12.0,9.0,10.0,"1,418",18.1
3081,54077,WV,Preston County,3.0,2.0,3.0,2.0,"4,940",15.7
3082,54079,WV,Putnam County,2.0,2.0,2.0,2.0,"5,520",9.9
3083,54081,WV,Raleigh County,4.0,5.0,3.0,2.0,"15,070",21.8
3084,54083,WV,Randolph County,7.0,11.0,7.0,8.0,"3,936",15.2
3085,54085,WV,Ritchie County,8.0,7.0,8.0,7.0,"1,531",16.4
3086,54087,WV,Roane County,6.0,7.0,6.0,7.0,"2,756",20.7
3087,54089,WV,Summers County,7.0,9.0,6.0,6.0,"2,413",21.1
3088,54091,WV,Taylor County,6.0,5.0,6.0,5.0,"2,213",13.7
3089,54093,WV,Tucker County,9.0,12.0,8.0,7.0,912,13.8
3090,54095,WV,Tyler County,6.0,6.0,9.0,9.0,"1,216",14.4
3091,54097,WV,Upshur County,7.0,9.0,7.0,9.0,"3,913",17.1
3092,54099,WV,Wayne County,2.0,2.0,2.0,2.0,"6,644",17.1
3093,54101,WV,Webster County,9.0,12.0,9.0,12.0,"1,890",23.7
3094,54103,WV,Wetzel County,6.0,6.0,6.0,6.0,"2,342",15.9
3095,54105,WV,Wirt County,3.0,2.0,3.0,2.0,"1,023",18.0
3096,54107,WV,Wood County,3.0,2.0,3.0,2.0,"11,757",14.4
3097,54109,WV,Wyoming County,7.0,10.0,6.0,7.0,"4,260",21.3
3098,55000,WI,Wisconsin,,,,,"571,049",10.0
3099,55001,WI,Adams County,8.0,7.0,8.0,6.0,"2,389",12.3
3100,55003,WI,Ashland County,7.0,11.0,7.0,11.0,"1,845",12.5
3101,55005,WI,Barron County,6.0,6.0,6.0,6.0,"4,466",10.0
3102,55007,WI,Bayfield County,8.0,7.0,8.0,6.0,"1,655",11.0
3103,55009,WI,Brown County,2.0,2.0,2.0,2.0,"21,896",8.5
